"","M1_1","M2_1","M3_1","M4_1","M5_1","U1_1","U2_1","U3_1","U4_1","S1_1","S2_1","S3_1","S4_1","S5_1","S6_1","I1_1","I2_1","I3_1","I4_1","I5_1","C1_1","C2_1","C4_1","C4_1.1","C5_1","ext_1","agr_1r","con_1","est_1r","ope_1","ext_2r","agr_2","con_2r","est_2","ope_2r","stomp_1_i","stomp_2_s","stomp_3_s","stomp_4_s","stomp_5_u","stomp_6_m","stomp_7_s","stomp_8_c","stomp_9_s","stomp_10_i","stomp_11_m","stomp_12_s","stomp_13_m","stomp_14_oldies","stomp_15_s","stomp_16_u","stomp_17_i","stomp_18_c","stomp_19_c","stomp_20_u","stomp_21_i","stomp_22_c","stomp_23_soundtrack","data$id","acoustic_pref_mellow","acoustic_pref_unpretentious","acoustic_pref_sophisticated","acoustic_pref_intense","acoustic_pref_contemporary","verbal_pref_mellow","verbal_pref_unpretentious","verbal_pref_sophisticated","verbal_pref_intense","verbal_pref_contemporary"
"1",1.31130741160406,0.734297465676163,1.32088229168375,0.61554749384107,0.453409901679731,0.358553975098936,1.71302305522363,1.58257385642038,1.62490661943119,1.47867282401955,1.65696883166093,2.00754920481383,0.609768774025947,1.43599433545893,1.43007649027436,1.50678170185379,1.21719090163166,1.4093945017216,1.27944696560803,1.18355827322142,1.1768864614436,1.92900480551734,0.987832182495878,1.35849032748499,-0.114481088010653,0.076713358214986,-0.839455138288799,0.52527914781393,1.43995073194897,1.21220571603789,-1.18908700377424,0.142195034093,0.782093489886504,1.45015362872272,0.641578837490748,1.2908458306183,1.05739280486889,1.80750747456274,0.830621883245331,1.96292794069324,1.07183279679081,-0.303951949351249,1.94572060248391,0.617107823106484,0.402561893565918,0.204982414214717,1.65216517385021,0.833408695921327,0.944657390655596,0.585051704276775,1.03783426690819,1.60855680348695,1.03198012795353,1.6091985418416,0.550162932590041,1.11068175243897,1.04432510578946,0.51641558992923,"TOM2000",0.887088912896955,1.31976437654354,1.43650507670892,1.3192744688073,1.06754653778623,0.703407968975618,1.18364171339716,0.892270702079884,1.10316157002754,1.40780609451712
"2",-0.559234043184083,1.58731368328799,-1.55834427670555,0.61554749384107,0.453409901679731,1.88733356123506,-0.0499821050595753,-0.816014644716761,-0.987512310151553,-1.210663374666,-1.04430808718126,-0.457416274514543,0.609768774025947,0.49164551824187,0.502200774176614,-1.22514026225495,-0.866353524102535,-1.46118327606307,-0.842029199588193,-0.903808135914538,-0.702257353536303,0.22409850815805,1.80680416285571,1.35849032748499,0.708086729547372,-1.02568601168926,-0.238516773609733,-0.167946394199012,-1.29877909156181,0.428312686333386,-1.18908700377424,0.930361794494196,-0.885226697344065,0.263108042342097,-0.55521245552084,-0.300832714762739,0.420330059078318,0.0629480215021853,0.282524450083446,0.876457126158321,1.07183279679081,0.232108761322772,-0.27796008606913,0.0497195876436502,-0.983775515045705,-0.982079924819763,-0.00569712128913864,0.234589114407485,-0.653571101674511,0.0286790051116065,0.447394830602653,-1.21551577458063,1.03198012795353,1.08274910319528,1.06329566779421,-1.5170287350386,-0.534368950235125,0.51641558992923,"AHM2000",0.107738551783832,0.00845612532679221,-0.184795444986229,-1.05970287958466,0.679044474901964,0.108113995459511,0.795715874851729,0.152944680493263,-1.00428818485692,0.325600048711138
"3",0.376036684209987,-0.971734969547497,0.361140102220652,-1.23586667368091,-1.32359052106507,-0.405835817969125,-0.0499821050595753,-0.0164851443377123,-0.987512310151553,-0.314217975104154,-1.04430808718126,-1.27907143429067,-2.29912816436013,-0.452703298975187,0.502200774176614,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-1.59959693895986,-1.64182926102625,-0.628354640521593,0.168860202136048,-1.27698090783589,-0.937048905568678,1.17911272811923,-0.839455138288799,0.52527914781393,0.89220476724681,0.428312686333386,1.57689475560469,0.930361794494196,0.782093489886504,0.856630835532409,0.641578837490748,-1.36195174501677,-1.49085817829341,-1.68161143155837,0.282524450083446,0.333221718890863,0.541384933072909,0.768169471996792,0.833880258207389,-0.517668647819183,-0.983775515045705,0.798513583731957,-0.00569712128913864,-1.56186963013404,0.411914559878893,-1.08406639321873,1.03783426690819,-1.21551577458063,1.03198012795353,0.0298502259026266,1.06329566779421,-1.5170287350386,1.04432510578946,1.10229058669105,"TAS2001",-0.558803075572568,-0.364953844379491,-0.814538030955796,-1.34029238454014,-0.863070702563274,-0.0739903711097257,0.811450551197756,-0.532743978585514,-1.26956794242043,0.73500892946325
"4",-0.559234043184083,-0.118718751935667,-0.598602087242451,0.61554749384107,0.453409901679731,0.358553975098936,0.831520475082029,-0.816014644716761,-0.116706000290638,0.582227424457696,-0.143882447567195,-1.27907143429067,-0.359863538769411,0.49164551824187,0.502200774176614,-1.22514026225495,-0.866353524102535,-1.46118327606307,-0.134870477856118,-1.59959693895986,0.237314553953647,0.22409850815805,0.168860202136048,1.35849032748499,-0.114481088010653,0.627913043167108,0.362421591069334,1.21850468982687,-0.751033126859657,1.21220571603789,0.470502051853116,0.930361794494196,1.33786688563003,1.45015362872272,-1.15360810202663,-0.300832714762739,-0.853795432502834,-1.10009161387152,0.282524450083446,-0.753249095644053,0.0109370693550082,-0.303951949351249,-0.833880258207389,-1.08505688328202,-0.983775515045705,1.98557592276644,-1.66355941642849,0.234589114407485,1.4774002214323,-1.08406639321873,1.03783426690819,-1.21551577458063,1.03198012795353,0.0298502259026266,-0.989235273022476,-1.5170287350386,1.04432510578946,1.10229058669105,"HOQ2001",-0.0415194973682799,0.0643384512933916,-0.0344572839585158,-1.05742889584731,0.374856500744417,0.74370070217631,-0.234883367252779,-0.829713891224485,-1.00428818485692,0.318068800359555
"5",-0.559234043184083,0.734297465676163,-1.55834427670555,-1.23586667368091,0.453409901679731,-0.405835817969125,-0.93148468520118,-1.61554414509581,-0.987512310151553,1.47867282401955,-1.04430808718126,-1.27907143429067,-0.359863538769411,0.49164551824187,-0.42567494192113,1.50678170185379,1.21719090163166,1.4093945017216,1.27944696560803,1.18355827322142,-0.702257353536303,-1.48080778920124,-1.46908375858361,-2.15547131960952,-0.937048905568678,-1.57688569664138,-2.04133186764693,-1.55439747822489,-1.29877909156181,-0.355580343371114,-1.18908700377424,-3.01047200751179,-0.885226697344065,-2.11098313041915,0.641578837490748,1.2908458306183,1.69445555065947,1.22598765687589,-0.265572983078439,-1.29648450291151,-1.58040652179869,0.768169471996792,-1.38980043034565,-1.08505688328202,-0.0595505759712897,-1.575611094337,-0.558317886335588,0.234589114407485,-1.71905676322791,-1.08406639321873,-0.73348404200843,0.66719927746442,-2.03236902750032,-1.54949809003635,-0.989235273022476,1.11068175243897,-2.11306300625971,-2.41295939387985,"COF2002",-0.43314752524293,-0.985094239604417,-0.189766609983509,1.3192744688073,-1.34893382529987,-0.973809500576071,-1.00640127264747,0.0993712190881972,0.752294071137601,-1.77118263853551
"6",1.31130741160406,-0.118718751935667,0.361140102220652,0.61554749384107,1.34191011305213,0.358553975098936,-0.93148468520118,-0.816014644716761,-0.116706000290638,-2.10710877422785,-1.04430808718126,1.18589404503771,0.609768774025947,0.49164551824187,-1.35355065801887,1.50678170185379,1.91170571020973,1.4093945017216,-0.134870477856118,1.18355827322142,0.237314553953647,-0.628354640521593,0.168860202136048,1.35849032748499,-1.7596167231267,0.627913043167108,-0.238516773609733,-1.55439747822489,1.43995073194897,0.428312686333386,-0.0826943000226689,-2.22230524711059,-1.44100009308759,-1.51746033722884,1.23997448399654,1.2908458306183,-0.853795432502834,0.644467839189038,0.830621883245331,-0.210013688376595,1.60228066050871,1.84029089334483,0.833880258207389,-1.08505688328202,1.78889930217754,0.798513583731957,1.09954440880376,0.234589114407485,0.411914559878893,0.585051704276775,-2.50480235092505,1.60855680348695,1.03198012795353,-0.496599212743699,-0.989235273022476,1.11068175243897,-2.11306300625971,1.10229058669105,"URB2001",0.702237273756449,-0.376412838777411,-0.369609863687077,1.17531394183008,-0.124661256014721,0.878461119549384,-1.23468377077471,0.437303487582127,1.44974592218044,-0.185950458210622
"7",1.31130741160406,-0.118718751935667,1.32088229168375,-1.23586667368091,0.453409901679731,-1.17022561103719,0.831520475082029,-0.0164851443377123,-0.116706000290638,0.582227424457696,0.756543192046867,1.18589404503771,0.609768774025947,0.49164551824187,0.502200774176614,-0.542159771227766,-0.866353524102535,0.691750057275429,-0.134870477856118,0.4877694701761,-0.702257353536303,1.07655165683769,0.987832182495878,0.479999915711364,-0.114481088010653,-0.474486326737136,-0.839455138288799,0.52527914781393,0.89220476724681,0.428312686333386,-1.18908700377424,0.142195034093,1.33786688563003,0.263108042342097,0.641578837490748,0.229726800364274,1.05739280486889,0.644467839189038,-0.813670416240324,-0.753249095644053,1.07183279679081,0.232108761322772,-0.833880258207389,1.75188429403215,-0.983775515045705,0.798513583731957,0.546923643757311,1.43222827743517,0.411914559878893,1.14142440344194,1.03783426690819,0.66719927746442,1.03198012795353,1.6091985418416,1.06329566779421,0.234778256613116,1.04432510578946,1.10229058669105,"RAY2000",0.346202835870194,-0.117974070145877,0.688046621331117,-0.0727728491469778,0.345529062699596,1.10085821931931,0.449293613019451,0.651504475767398,0.0369822048490263,0.7129058793443
"8",-2.42977549797222,-1.82475118715933,1.32088229168375,-0.310159589919919,1.34191011305213,-1.17022561103719,-1.81298726534278,-1.61554414509581,-1.85831862001247,-2.10710877422785,-1.94473372679532,-1.27907143429067,1.5794010868213,-0.452703298975187,-2.28142637411662,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-1.59959693895986,-1.64182926102625,-0.628354640521593,-1.46908375858361,0.479999915711364,1.5306545471054,1.73031241307135,-0.839455138288799,1.21850468982687,0.89220476724681,1.21220571603789,2.13009110748047,0.930361794494196,1.33786688563003,1.45015362872272,-0.55521245552084,-1.89251126014378,-1.49085817829341,-1.68161143155837,-1.90986528256409,-1.29648450291151,-1.58040652179869,-1.37607337069929,-1.38980043034565,-1.08505688328202,-0.983775515045705,-1.575611094337,-1.66355941642849,-1.56186963013404,-1.71905676322791,-1.08406639321873,-0.143044605702889,-1.21551577458063,1.03198012795353,1.6091985418416,2.08956113820256,-1.5170287350386,1.04432510578946,-2.41295939387985,"Ali 2001",-0.380378774063116,-1.61426891037206,-1.08094042026406,-1.34029238454014,-0.34572263946294,-1.57262908208991,0.216677343196053,-1.47015585086349,-1.40220782120218,0.573925836309735
"9",-0.559234043184083,-0.118718751935667,0.361140102220652,0.61554749384107,0.453409901679731,0.358553975098936,-0.0499821050595753,-0.0164851443377123,-0.116706000290638,0.582227424457696,0.756543192046867,0.364238885261581,0.609768774025947,1.43599433545893,0.502200774176614,0.14082071979942,0.522676093053595,1.4093945017216,0.572288243875957,1.18355827322142,1.1768864614436,0.22409850815805,0.168860202136048,0.479999915711364,-0.114481088010653,-0.474486326737136,0.362421591069334,-0.167946394199012,1.43995073194897,-1.13947337307561,1.57689475560469,-0.645971726308197,0.782093489886504,-0.330414750848215,1.23997448399654,-0.300832714762739,0.420330059078318,0.0629480215021853,0.282524450083446,-0.210013688376595,0.0109370693550082,-0.303951949351249,-0.27796008606913,0.0497195876436502,0.402561893565918,0.204982414214717,0.546923643757311,0.234589114407485,-0.120828270897809,0.0286790051116065,-0.73348404200843,0.196520514453156,0.0105304094689135,0.0298502259026266,0.037030197385868,-0.203173491299813,-0.534368950235125,-0.655334403594402,"ZHO2001",0.150428940524341,0.0438451813527526,0.708495564237939,0.765747566334398,0.387072799887682,0.15016953265907,-0.302155844333052,0.155310402546467,0.0237690504891306,-0.192987100233179
"10",-0.559234043184083,-0.118718751935667,-0.598602087242451,-0.310159589919919,-0.435090309692672,0.358553975098936,-0.0499821050595753,-0.0164851443377123,-0.987512310151553,-0.314217975104154,-0.143882447567195,0.364238885261581,-0.359863538769411,-0.452703298975187,-0.42567494192113,0.14082071979942,0.522676093053595,-0.0258943871707379,-0.134870477856118,-0.208019332869219,0.237314553953647,0.22409850815805,0.168860202136048,-0.398490496062265,-0.937048905568678,-0.474486326737136,-0.839455138288799,0.52527914781393,-0.203287162157501,0.428312686333386,-0.635890651898454,-0.645971726308197,-0.885226697344065,0.856630835532409,0.641578837490748,-0.300832714762739,0.420330059078318,0.0629480215021853,-0.265572983078439,-0.210013688376595,0.0109370693550082,-0.303951949351249,0.27796008606913,0.0497195876436502,0.402561893565918,0.204982414214717,-0.00569712128913864,0.234589114407485,-0.120828270897809,0.585051704276775,-0.73348404200843,0.196520514453156,-0.500194449773393,0.0298502259026266,0.550162932590041,-0.203173491299813,-0.534368950235125,-0.0694594068325866,"CAR2001",-0.404360956394958,-0.173856396112476,-0.222017219512583,0.0589425229913882,-0.14105322747664,0.15016953265907,-0.131111599264995,0.0775467598260146,0.0237690504891306,-0.18168827200919
